Value,Value,Count,P1_001M,POP_AREA,POP_DENS,REP_CAT
1474.0,1474.0,1434.0,8,80.0,0.1,0
1475.0,1475.0,47.0,13,47.0,0.2765957446808511,0
1476.0,1476.0,4.0,1,4.0,0.25,0
1477.0,1477.0,20.0,15,20.0,0.75,22
1478.0,1478.0,485.0,143,476.0,0.3004201680672269,0
1479.0,1479.0,25.0,12,25.0,0.48,0
1480.0,1480.0,23.0,1,23.0,0.043478260869565216,0
1481.0,1481.0,584.0,9,363.0,0.024793388429752067,0
1482.0,1482.0,450.0,41,343.0,0.119533527696793,0
1483.0,1483.0,8.0,1,8.0,0.125,0
1484.0,1484.0,36.0,38,34.0,1.1176470588235294,0
1485.0,1485.0,77.0,33,77.0,0.42857142857142855,0
1486.0,1486.0,12.0,24,12.0,2.0,0
1487.0,1487.0,24.0,14,24.0,0.5833333333333334,0
1488.0,1488.0,25.0,12,25.0,0.48,0
1489.0,1489.0,46.0,16,44.0,0.36363636363636365,0
1490.0,1490.0,16.0,4,16.0,0.25,0
1491.0,1491.0,47.0,20,47.0,0.425531914893617,0
1492.0,1492.0,67.0,5,66.0,0.07575757575757576,0
1493.0,1493.0,39.0,21,39.0,0.5384615384615384,0
1494.0,1494.0,469.0,3,43.0,0.06976744186046512,0
1495.0,1495.0,40.0,22,40.0,0.55,0
1496.0,1496.0,58.0,15,58.0,0.25862068965517243,0
1497.0,1497.0,20.0,25,20.0,1.25,22
1498.0,1498.0,23.0,14,23.0,0.6086956521739131,22
1499.0,1499.0,45.0,40,45.0,0.8888888888888888,0
1500.0,1500.0,22.0,2,22.0,0.09090909090909091,0
1501.0,1501.0,616.0,80,420.0,0.19047619047619047,0
1502.0,1502.0,56.0,7,56.0,0.125,0
1503.0,1503.0,26.0,5,25.0,0.2,0
1504.0,1504.0,36.0,6,36.0,0.16666666666666666,0
1505.0,1505.0,29.0,4,29.0,0.13793103448275862,0
1506.0,1506.0,100189.0,49,218.0,0.22477064220183487,0
1507.0,1507.0,65.0,0,65.0,0.0,0
1508.0,1508.0,10.0,1,10.0,0.1,0
1509.0,1509.0,44.0,27,44.0,0.6136363636363636,0
1510.0,1510.0,178.0,5,55.0,0.09090909090909091,0
1511.0,1511.0,57.0,0,47.0,0.0,0
1512.0,1512.0,42.0,1,35.0,0.02857142857142857,0
1513.0,1513.0,1743.0,0,45.0,0.0,21
1514.0,1514.0,2557.0,7,109.0,0.06422018348623854,0
1515.0,1515.0,55.0,23,55.0,0.41818181818181815,0
1516.0,1516.0,492.0,3,111.0,0.02702702702702703,0
1517.0,1517.0,15.0,3,15.0,0.2,22
1518.0,1518.0,24.0,17,24.0,0.7083333333333334,0
1519.0,1519.0,21.0,0,21.0,0.0,0
1520.0,1520.0,33.0,21,33.0,0.6363636363636364,22
1521.0,1521.0,98.0,238,98.0,2.4285714285714284,0
1522.0,1522.0,16.0,8,16.0,0.5,0
1523.0,1523.0,39.0,16,39.0,0.41025641025641024,0
1524.0,1524.0,12.0,0,12.0,0.0,0
1525.0,1525.0,38.0,19,38.0,0.5,0
1526.0,1526.0,17.0,28,17.0,1.6470588235294117,0
1527.0,1527.0,20.0,1,20.0,0.05,0
1528.0,1528.0,40.0,1,39.0,0.02564102564102564,0
1529.0,1529.0,18.0,9,18.0,0.5,0
1530.0,1530.0,12.0,10,12.0,0.8333333333333334,0
1531.0,1531.0,69.0,1,69.0,0.014492753623188406,0
1532.0,1532.0,7.0,1,7.0,0.14285714285714285,0
1533.0,1533.0,19.0,8,19.0,0.42105263157894735,0
1534.0,1534.0,20.0,28,20.0,1.4,0
1535.0,1535.0,18.0,17,18.0,0.9444444444444444,0
1536.0,1536.0,110.0,0,60.0,0.0,0
1537.0,1537.0,10.0,3,10.0,0.3,0
1538.0,1538.0,30.0,22,30.0,0.7333333333333333,0
1539.0,1539.0,92.0,7,73.0,0.0958904109589041,0
1540.0,1540.0,7045.0,5,225.0,0.022222222222222223,0
1541.0,1541.0,503.0,72,430.0,0.16744186046511628,0
1542.0,1542.0,39.0,9,39.0,0.23076923076923078,0
1543.0,1543.0,40.0,4,40.0,0.1,0
1544.0,1544.0,9.0,19,9.0,2.111111111111111,0
1545.0,1545.0,15.0,0,15.0,0.0,0
1546.0,1546.0,42.0,22,42.0,0.5238095238095238,0
1547.0,1547.0,35.0,7,35.0,0.2,0
1548.0,1548.0,69.0,11,69.0,0.15942028985507245,0
1549.0,1549.0,72.0,15,72.0,0.20833333333333334,0
1550.0,1550.0,6.0,1,6.0,0.16666666666666666,23
1551.0,1551.0,4.0,3,4.0,0.75,0
1552.0,1552.0,449.0,11,258.0,0.04263565891472868,0
1553.0,1553.0,9.0,12,9.0,1.3333333333333333,22
1554.0,1554.0,12.0,8,12.0,0.6666666666666666,0
1555.0,1555.0,6.0,5,6.0,0.8333333333333334,0
1556.0,1556.0,4.0,1,4.0,0.25,0
1557.0,1557.0,79.0,16,73.0,0.2191780821917808,0
1558.0,1558.0,43.0,14,43.0,0.32558139534883723,0
1559.0,1559.0,94.0,13,94.0,0.13829787234042554,0
1560.0,1560.0,14.0,4,14.0,0.2857142857142857,22
1561.0,1561.0,23.0,9,23.0,0.391304347826087,0
1562.0,1562.0,289.0,44,129.0,0.34108527131782945,0
1563.0,1563.0,61.0,33,61.0,0.5409836065573771,0
1564.0,1564.0,10.0,21,10.0,2.1,0
1565.0,1565.0,228.0,52,222.0,0.23423423423423423,0
1566.0,1566.0,48.0,12,48.0,0.25,0
1567.0,1567.0,12.0,5,12.0,0.4166666666666667,0
1568.0,1568.0,46.0,4,46.0,0.08695652173913043,0
1569.0,1569.0,217.0,54,179.0,0.3016759776536313,0
1570.0,1570.0,29.0,3,29.0,0.10344827586206896,0
1571.0,1571.0,11.0,9,11.0,0.8181818181818182,23
1572.0,1572.0,51.0,0,43.0,0.0,0
1573.0,1573.0,30.0,5,30.0,0.16666666666666666,0
1574.0,1574.0,53.0,1,53.0,0.018867924528301886,0
1575.0,1575.0,56.0,6,56.0,0.10714285714285714,0
1576.0,1576.0,16.0,10,16.0,0.625,0
1577.0,1577.0,33.0,8,33.0,0.24242424242424243,0
1578.0,1578.0,1054.0,47,511.0,0.09197651663405088,0
1579.0,1579.0,99.0,3,99.0,0.030303030303030304,0
1580.0,1580.0,33.0,26,33.0,0.7878787878787878,0
1581.0,1581.0,281.0,4,42.0,0.09523809523809523,0
1582.0,1582.0,47.0,16,45.0,0.35555555555555557,0
1583.0,1583.0,142.0,17,132.0,0.12878787878787878,0
1584.0,1584.0,37.0,8,37.0,0.21621621621621623,0
1585.0,1585.0,17.0,8,17.0,0.47058823529411764,0
1586.0,1586.0,25.0,11,25.0,0.44,0
1587.0,1587.0,75.0,1,75.0,0.013333333333333334,0
1588.0,1588.0,79.0,37,75.0,0.49333333333333335,0
1589.0,1589.0,141.0,14,141.0,0.09929078014184398,0
1590.0,1590.0,8.0,1,8.0,0.125,22
1591.0,1591.0,697.0,85,354.0,0.2401129943502825,0
1592.0,1592.0,13.0,1,13.0,0.07692307692307693,0
1593.0,1593.0,507.0,105,472.0,0.22245762711864406,0
1594.0,1594.0,97313.0,3,10.0,0.3,0
1595.0,1595.0,447.0,70,327.0,0.21406727828746178,0
1596.0,1596.0,16.0,6,16.0,0.375,22
1597.0,1597.0,226.0,39,219.0,0.1780821917808219,0
1598.0,1598.0,14.0,0,14.0,0.0,0
1599.0,1599.0,16.0,15,14.0,1.0714285714285714,0
1600.0,1600.0,87.0,7,87.0,0.08045977011494253,0
1601.0,1601.0,27.0,5,27.0,0.18518518518518517,0
1602.0,1602.0,31.0,21,31.0,0.6774193548387096,0
1603.0,1603.0,61.0,18,61.0,0.29508196721311475,0
1604.0,1604.0,731.0,75,566.0,0.13250883392226148,0
1605.0,1605.0,20.0,11,20.0,0.55,0
1606.0,1606.0,46.0,1,46.0,0.021739130434782608,0
1607.0,1607.0,59.0,7,59.0,0.11864406779661017,0
1608.0,1608.0,91.0,14,86.0,0.16279069767441862,0
1609.0,1609.0,22.0,2,22.0,0.09090909090909091,0
1610.0,1610.0,41.0,13,41.0,0.3170731707317073,0
1611.0,1611.0,9.0,2,9.0,0.2222222222222222,0
1612.0,1612.0,287.0,103,238.0,0.4327731092436975,0
1613.0,1613.0,131.0,58,131.0,0.44274809160305345,0
1614.0,1614.0,17.0,21,17.0,1.2352941176470589,0
1615.0,1615.0,28.0,1,23.0,0.043478260869565216,0
1616.0,1616.0,22.0,6,22.0,0.2727272727272727,22
1617.0,1617.0,82.0,10,82.0,0.12195121951219512,0
1618.0,1618.0,4298.0,22,186.0,0.11827956989247312,0
1619.0,1619.0,413.0,0,25.0,0.0,0
1620.0,1620.0,13.0,2,13.0,0.15384615384615385,0
1621.0,1621.0,51.0,6,51.0,0.11764705882352941,0
1622.0,1622.0,21.0,12,21.0,0.5714285714285714,22
1623.0,1623.0,6.0,0,6.0,0.0,0
1624.0,1624.0,20.0,11,20.0,0.55,22
1625.0,1625.0,7.0,1,7.0,0.14285714285714285,0
1626.0,1626.0,670.0,0,56.0,0.0,0
1627.0,1627.0,28.0,3,28.0,0.10714285714285714,0
1628.0,1628.0,25.0,5,25.0,0.2,22
1629.0,1629.0,83.0,5,34.0,0.14705882352941177,0
1630.0,1630.0,9.0,0,9.0,0.0,0
1631.0,1631.0,11.0,3,11.0,0.2727272727272727,0
1632.0,1632.0,28.0,3,27.0,0.1111111111111111,0
1633.0,1633.0,29.0,9,29.0,0.3103448275862069,0
1634.0,1634.0,19.0,7,19.0,0.3684210526315789,0
1635.0,1635.0,317.0,42,293.0,0.14334470989761092,0
1636.0,1636.0,10.0,10,10.0,1.0,0
1637.0,1637.0,19.0,5,19.0,0.2631578947368421,0
1638.0,1638.0,15.0,11,15.0,0.7333333333333333,0
1639.0,1639.0,38.0,22,38.0,0.5789473684210527,0
1640.0,1640.0,18.0,19,18.0,1.0555555555555556,22
1641.0,1641.0,109.0,34,107.0,0.3177570093457944,0
1642.0,1642.0,64.0,2,62.0,0.03225806451612903,0
1643.0,1643.0,17.0,14,17.0,0.8235294117647058,0
1644.0,1644.0,15.0,4,12.0,0.3333333333333333,0
1645.0,1645.0,170.0,10,76.0,0.13157894736842105,0
1646.0,1646.0,435.0,6,156.0,0.038461538461538464,0
1647.0,1647.0,11.0,2,11.0,0.18181818181818182,0
1648.0,1648.0,1716.0,29,920.0,0.03152173913043478,0
1649.0,1649.0,63.0,30,63.0,0.47619047619047616,0
1650.0,1650.0,23.0,10,23.0,0.43478260869565216,0
1651.0,1651.0,24.0,6,24.0,0.25,0
1652.0,1652.0,44.0,1,7.0,0.14285714285714285,21
1653.0,1653.0,436.0,11,350.0,0.03142857142857143,0
1654.0,1654.0,36.0,7,36.0,0.19444444444444445,0
1655.0,1655.0,24.0,10,24.0,0.4166666666666667,0
1656.0,1656.0,34.0,6,34.0,0.17647058823529413,0
1657.0,1657.0,20.0,6,20.0,0.3,0
1658.0,1658.0,48.0,13,48.0,0.2708333333333333,0
1659.0,1659.0,7.0,11,7.0,1.5714285714285714,0
1660.0,1660.0,27.0,4,27.0,0.14814814814814814,0
1661.0,1661.0,15.0,0,15.0,0.0,22
1662.0,1662.0,29.0,24,29.0,0.8275862068965517,0
1663.0,1663.0,42.0,7,42.0,0.16666666666666666,0
1664.0,1664.0,16.0,5,16.0,0.3125,0
1665.0,1665.0,6.0,2,6.0,0.3333333333333333,0
1666.0,1666.0,20.0,4,20.0,0.2,22
1667.0,1667.0,3.0,0,3.0,0.0,0
1668.0,1668.0,47.0,18,47.0,0.3829787234042553,0
1669.0,1669.0,38.0,12,33.0,0.36363636363636365,0
1670.0,1670.0,58.0,9,58.0,0.15517241379310345,0
1671.0,1671.0,68.0,17,66.0,0.25757575757575757,0
1672.0,1672.0,139.0,0,14.0,0.0,21
1673.0,1673.0,47.0,0,47.0,0.0,0
1674.0,1674.0,24.0,0,24.0,0.0,0
1675.0,1675.0,12.0,5,12.0,0.4166666666666667,0
1676.0,1676.0,8.0,0,8.0,0.0,23
1677.0,1677.0,28.0,5,28.0,0.17857142857142858,0
1678.0,1678.0,12.0,10,12.0,0.8333333333333334,0
1679.0,1679.0,30.0,8,28.0,0.2857142857142857,0
1680.0,1680.0,17.0,9,17.0,0.5294117647058824,22
1681.0,1681.0,4984.0,92,777.0,0.11840411840411841,0
1682.0,1682.0,24.0,8,24.0,0.3333333333333333,0
1683.0,1683.0,9.0,2,9.0,0.2222222222222222,0
1684.0,1684.0,123.0,3,123.0,0.024390243902439025,0
1685.0,1685.0,30.0,8,30.0,0.26666666666666666,0
1686.0,1686.0,30.0,10,30.0,0.3333333333333333,0
1687.0,1687.0,16.0,2,16.0,0.125,0
1688.0,1688.0,19.0,1,19.0,0.05263157894736842,22
1689.0,1689.0,20.0,2,20.0,0.1,0
1690.0,1690.0,138.0,14,138.0,0.10144927536231885,0
1691.0,1691.0,22.0,1,22.0,0.045454545454545456,0
1692.0,1692.0,6.0,3,6.0,0.5,0
1693.0,1693.0,195.0,28,195.0,0.14358974358974358,0
1694.0,1694.0,160.0,44,160.0,0.275,0
1695.0,1695.0,18.0,3,18.0,0.16666666666666666,0
1696.0,1696.0,10.0,8,10.0,0.8,0
1697.0,1697.0,17.0,4,17.0,0.23529411764705882,0
1698.0,1698.0,22.0,18,22.0,0.8181818181818182,0
1699.0,1699.0,326.0,13,188.0,0.06914893617021277,0
1700.0,1700.0,33.0,0,33.0,0.0,0
1701.0,1701.0,19.0,0,19.0,0.0,0
1702.0,1702.0,44.0,0,44.0,0.0,0
1703.0,1703.0,16.0,7,16.0,0.4375,0
1704.0,1704.0,127.0,1,6.0,0.16666666666666666,21
1705.0,1705.0,27.0,10,27.0,0.37037037037037035,0
1706.0,1706.0,42.0,12,42.0,0.2857142857142857,0
1707.0,1707.0,15.0,5,15.0,0.3333333333333333,0
1708.0,1708.0,192.0,24,190.0,0.12631578947368421,0
1709.0,1709.0,76.0,11,74.0,0.14864864864864866,0
1710.0,1710.0,19.0,7,19.0,0.3684210526315789,0
1711.0,1711.0,39.0,18,39.0,0.46153846153846156,0
1712.0,1712.0,28.0,12,28.0,0.42857142857142855,0
1713.0,1713.0,98.0,8,98.0,0.08163265306122448,0
1714.0,1714.0,30.0,5,30.0,0.16666666666666666,0
1715.0,1715.0,19.0,1,19.0,0.05263157894736842,0
1716.0,1716.0,10.0,15,10.0,1.5,0
1717.0,1717.0,458.0,41,431.0,0.0951276102088167,0
1718.0,1718.0,11.0,1,11.0,0.09090909090909091,0
1719.0,1719.0,24.0,8,24.0,0.3333333333333333,0
1720.0,1720.0,4081.0,26,239.0,0.1087866108786611,0
1721.0,1721.0,46.0,19,38.0,0.5,0
1722.0,1722.0,13.0,0,13.0,0.0,0
1723.0,1723.0,68.0,14,68.0,0.20588235294117646,0
1724.0,1724.0,12.0,12,12.0,1.0,0
1725.0,1725.0,89.0,30,89.0,0.33707865168539325,0
1726.0,1726.0,31.0,8,27.0,0.2962962962962963,0
1727.0,1727.0,12.0,5,12.0,0.4166666666666667,0
1728.0,1728.0,23.0,10,23.0,0.43478260869565216,23
1729.0,1729.0,42.0,13,42.0,0.30952380952380953,0
1730.0,1730.0,18.0,15,18.0,0.8333333333333334,0
1731.0,1731.0,11.0,0,11.0,0.0,0
1732.0,1732.0,14.0,10,14.0,0.7142857142857143,22
1733.0,1733.0,20.0,7,20.0,0.35,22
1734.0,1734.0,26.0,16,26.0,0.6153846153846154,0
1735.0,1735.0,76.0,16,76.0,0.21052631578947367,0
1736.0,1736.0,10.0,7,10.0,0.7,0
1737.0,1737.0,29.0,8,29.0,0.27586206896551724,0
1738.0,1738.0,9.0,2,9.0,0.2222222222222222,0
1739.0,1739.0,53.0,2,53.0,0.03773584905660377,0
1740.0,1740.0,13.0,3,13.0,0.23076923076923078,0
1741.0,1741.0,26.0,1,26.0,0.038461538461538464,0
1742.0,1742.0,39.0,14,39.0,0.358974358974359,0
1743.0,1743.0,62.0,0,17.0,0.0,21
1744.0,1744.0,17.0,9,17.0,0.5294117647058824,0
1745.0,1745.0,23.0,1,23.0,0.043478260869565216,0
1746.0,1746.0,136.0,2,75.0,0.02666666666666667,0
1747.0,1747.0,33.0,7,33.0,0.21212121212121213,0
1748.0,1748.0,299.0,3,47.0,0.06382978723404255,0
1749.0,1749.0,51.0,1,4.0,0.25,0
1750.0,1750.0,374.0,12,350.0,0.03428571428571429,0
1751.0,1751.0,416.0,39,352.0,0.11079545454545454,0
1752.0,1752.0,51.0,0,8.0,0.0,21
1753.0,1753.0,1894.0,6,183.0,0.03278688524590164,0
1754.0,1754.0,90.0,47,90.0,0.5222222222222223,0
1755.0,1755.0,36.0,8,36.0,0.2222222222222222,0
1756.0,1756.0,3.0,0,3.0,0.0,0
1757.0,1757.0,23.0,1,23.0,0.043478260869565216,0
1758.0,1758.0,25.0,0,25.0,0.0,0
1759.0,1759.0,130.0,17,130.0,0.13076923076923078,0
1760.0,1760.0,85.0,10,57.0,0.17543859649122806,0
1761.0,1761.0,65.0,2,59.0,0.03389830508474576,0
1762.0,1762.0,113.0,18,113.0,0.1592920353982301,0
1763.0,1763.0,22.0,0,22.0,0.0,0
1764.0,1764.0,25.0,8,25.0,0.32,0
1765.0,1765.0,24.0,6,24.0,0.25,0
1766.0,1766.0,903.0,185,789.0,0.23447401774397972,0
1767.0,1767.0,134.0,43,127.0,0.33858267716535434,0
1768.0,1768.0,26.0,21,26.0,0.8076923076923077,0
1769.0,1769.0,11.0,2,11.0,0.18181818181818182,0
1770.0,1770.0,40.0,3,33.0,0.09090909090909091,0
1771.0,1771.0,20.0,1,20.0,0.05,0
1772.0,1772.0,12.0,0,12.0,0.0,0
1773.0,1773.0,233.0,26,232.0,0.11206896551724138,0
1774.0,1774.0,27.0,20,27.0,0.7407407407407407,0
1775.0,1775.0,35.0,12,35.0,0.34285714285714286,0
1776.0,1776.0,14.0,9,14.0,0.6428571428571429,22
1777.0,1777.0,38.0,10,38.0,0.2631578947368421,0
1778.0,1778.0,13.0,1,13.0,0.07692307692307693,0
1779.0,1779.0,19.0,4,19.0,0.21052631578947367,0
1780.0,1780.0,12.0,1,12.0,0.08333333333333333,0
1781.0,1781.0,18.0,9,18.0,0.5,0
1782.0,1782.0,38.0,27,38.0,0.7105263157894737,0
1783.0,1783.0,18.0,10,18.0,0.5555555555555556,0
1784.0,1784.0,17.0,4,17.0,0.23529411764705882,0
1785.0,1785.0,71.0,26,71.0,0.36619718309859156,0
1786.0,1786.0,57.0,1,57.0,0.017543859649122806,0
1787.0,1787.0,74.0,1,74.0,0.013513513513513514,0
1788.0,1788.0,21.0,2,21.0,0.09523809523809523,0
1789.0,1789.0,31.0,8,31.0,0.25806451612903225,0
1790.0,1790.0,236.0,19,236.0,0.08050847457627118,0
1791.0,1791.0,71.0,1,58.0,0.017241379310344827,0
1792.0,1792.0,2183.0,3,105.0,0.02857142857142857,0
1793.0,1793.0,186.0,13,145.0,0.0896551724137931,0
1794.0,1794.0,25.0,24,25.0,0.96,22
1795.0,1795.0,37.0,11,37.0,0.2972972972972973,0
1796.0,1796.0,37.0,15,37.0,0.40540540540540543,0
1797.0,1797.0,193.0,38,185.0,0.20540540540540542,0
1798.0,1798.0,36.0,6,36.0,0.16666666666666666,0
1799.0,1799.0,13.0,1,13.0,0.07692307692307693,0
1800.0,1800.0,185.0,13,148.0,0.08783783783783784,0
1801.0,1801.0,328.0,3,50.0,0.06,0
1802.0,1802.0,69.0,18,69.0,0.2608695652173913,0
1803.0,1803.0,60.0,26,60.0,0.43333333333333335,0
1804.0,1804.0,515.0,170,515.0,0.3300970873786408,0
1805.0,1805.0,51.0,9,51.0,0.17647058823529413,0
1806.0,1806.0,5.0,3,5.0,0.6,0
1807.0,1807.0,11.0,2,11.0,0.18181818181818182,0
1808.0,1808.0,39.0,0,39.0,0.0,0
1809.0,1809.0,9.0,9,9.0,1.0,0
1810.0,1810.0,28.0,2,28.0,0.07142857142857142,23
1811.0,1811.0,74.0,0,74.0,0.0,0
1812.0,1812.0,14.0,12,14.0,0.8571428571428571,0
1813.0,1813.0,979.0,20,165.0,0.12121212121212122,0
1814.0,1814.0,91.0,24,85.0,0.2823529411764706,0
1815.0,1815.0,404.0,2,31.0,0.06451612903225806,0
1816.0,1816.0,385.0,15,67.0,0.22388059701492538,0
1817.0,1817.0,258.0,3,118.0,0.025423728813559324,0
1818.0,1818.0,9.0,5,9.0,0.5555555555555556,0
1819.0,1819.0,142.0,9,132.0,0.06818181818181818,0
1820.0,1820.0,22.0,15,22.0,0.6818181818181818,22
1821.0,1821.0,19.0,0,19.0,0.0,0
1822.0,1822.0,46.0,7,39.0,0.1794871794871795,0
1823.0,1823.0,45.0,41,45.0,0.9111111111111111,0
1824.0,1824.0,176.0,13,168.0,0.07738095238095238,0
1825.0,1825.0,27.0,4,21.0,0.19047619047619047,0
1826.0,1826.0,24.0,0,24.0,0.0,22
1827.0,1827.0,17.0,0,17.0,0.0,0
1828.0,1828.0,22.0,1,22.0,0.045454545454545456,0
1829.0,1829.0,26.0,6,26.0,0.23076923076923078,0
1830.0,1830.0,192.0,6,192.0,0.03125,0
1831.0,1831.0,10.0,6,10.0,0.6,0
1832.0,1832.0,38.0,8,34.0,0.23529411764705882,0
1833.0,1833.0,24.0,4,24.0,0.16666666666666666,0
1834.0,1834.0,401.0,15,166.0,0.09036144578313253,0
1835.0,1835.0,349.0,36,266.0,0.13533834586466165,0
1836.0,1836.0,36.0,1,36.0,0.027777777777777776,0
1837.0,1837.0,11.0,17,11.0,1.5454545454545454,22
1838.0,1838.0,163.0,11,149.0,0.0738255033557047,0
1839.0,1839.0,15.0,22,15.0,1.4666666666666666,22
1840.0,1840.0,4036.0,7,93.0,0.07526881720430108,0
1841.0,1841.0,56.0,2,32.0,0.0625,0
1842.0,1842.0,775.0,54,387.0,0.13953488372093023,0
1843.0,1843.0,40.0,13,40.0,0.325,0
1844.0,1844.0,365.0,1,198.0,0.005050505050505051,0
1845.0,1845.0,181.0,2,144.0,0.013888888888888888,0
1846.0,1846.0,12.0,1,12.0,0.08333333333333333,0
1847.0,1847.0,21.0,22,21.0,1.0476190476190477,0
1848.0,1848.0,66.0,11,66.0,0.16666666666666666,0
1849.0,1849.0,712.0,78,559.0,0.13953488372093023,0
1850.0,1850.0,978.0,71,658.0,0.10790273556231003,0
1851.0,1851.0,30.0,5,30.0,0.16666666666666666,0
1852.0,1852.0,24.0,8,24.0,0.3333333333333333,0
1853.0,1853.0,19.0,8,19.0,0.42105263157894735,0
1854.0,1854.0,42.0,15,42.0,0.35714285714285715,0
1855.0,1855.0,368.0,161,356.0,0.45224719101123595,0
1856.0,1856.0,650.0,3,22.0,0.13636363636363635,0
1857.0,1857.0,200.0,4,173.0,0.023121387283236993,0
1858.0,1858.0,306.0,24,254.0,0.09448818897637795,0
1859.0,1859.0,50.0,8,50.0,0.16,0
1860.0,1860.0,27.0,7,27.0,0.25925925925925924,0
1861.0,1861.0,35.0,20,35.0,0.5714285714285714,0
1862.0,1862.0,43.0,7,42.0,0.16666666666666666,0
1863.0,1863.0,11.0,14,11.0,1.2727272727272727,0
1864.0,1864.0,20.0,0,20.0,0.0,0
1865.0,1865.0,25.0,13,25.0,0.52,22
1866.0,1866.0,19.0,21,19.0,1.105263157894737,0
1867.0,1867.0,64.0,29,64.0,0.453125,0
1868.0,1868.0,37.0,9,35.0,0.2571428571428571,0
1869.0,1869.0,18.0,2,18.0,0.1111111111111111,0
1870.0,1870.0,147.0,0,38.0,0.0,0
1871.0,1871.0,23.0,8,23.0,0.34782608695652173,22
1872.0,1872.0,71.0,18,71.0,0.2535211267605634,0
1873.0,1873.0,125.0,1,125.0,0.008,0
1874.0,1874.0,22.0,12,22.0,0.5454545454545454,0
1875.0,1875.0,21.0,10,21.0,0.47619047619047616,0
1876.0,1876.0,18.0,9,18.0,0.5,0
1877.0,1877.0,11.0,5,11.0,0.45454545454545453,0
1878.0,1878.0,52.0,0,52.0,0.0,0
1879.0,1879.0,44.0,6,40.0,0.15,0
1880.0,1880.0,13.0,4,13.0,0.3076923076923077,0
1881.0,1881.0,38.0,17,38.0,0.4473684210526316,0
1882.0,1882.0,53.0,2,19.0,0.10526315789473684,21
1883.0,1883.0,52.0,5,52.0,0.09615384615384616,0
1884.0,1884.0,3540.0,20,138.0,0.14492753623188406,0
1885.0,1885.0,37.0,1,37.0,0.02702702702702703,0
1886.0,1886.0,8.0,4,6.0,0.6666666666666666,0
1887.0,1887.0,82.0,2,49.0,0.04081632653061224,0
1888.0,1888.0,8.0,0,8.0,0.0,0
1889.0,1889.0,1.0,0,1.0,0.0,0
1890.0,1890.0,112.0,24,112.0,0.21428571428571427,0
1891.0,1891.0,51.0,16,51.0,0.3137254901960784,0
1892.0,1892.0,127.0,3,56.0,0.05357142857142857,0
1893.0,1893.0,109.0,25,109.0,0.22935779816513763,0
1894.0,1894.0,54.0,10,54.0,0.18518518518518517,0
1895.0,1895.0,37.0,14,37.0,0.3783783783783784,0
1896.0,1896.0,60.0,16,60.0,0.26666666666666666,0
1897.0,1897.0,18.0,4,18.0,0.2222222222222222,0
1898.0,1898.0,117.0,39,69.0,0.5652173913043478,0
1899.0,1899.0,3621.0,30,935.0,0.03208556149732621,0
1900.0,1900.0,4.0,1,4.0,0.25,0
1901.0,1901.0,7.0,9,7.0,1.2857142857142858,0
1902.0,1902.0,27.0,0,27.0,0.0,0
1903.0,1903.0,27.0,16,27.0,0.5925925925925926,0
1904.0,1904.0,58.0,35,58.0,0.603448275862069,0
1905.0,1905.0,257.0,37,235.0,0.1574468085106383,0
1906.0,1906.0,7.0,3,7.0,0.42857142857142855,0
1907.0,1907.0,8.0,3,8.0,0.375,0
1908.0,1908.0,18.0,4,18.0,0.2222222222222222,0
1909.0,1909.0,48.0,13,48.0,0.2708333333333333,0
1910.0,1910.0,136.0,26,128.0,0.203125,0
1911.0,1911.0,15.0,5,15.0,0.3333333333333333,0
1912.0,1912.0,14.0,0,14.0,0.0,0
1913.0,1913.0,45.0,18,45.0,0.4,0
1914.0,1914.0,585.0,4,144.0,0.027777777777777776,0
1915.0,1915.0,6.0,1,6.0,0.16666666666666666,22
1916.0,1916.0,9.0,4,9.0,0.4444444444444444,0
1917.0,1917.0,53.0,4,53.0,0.07547169811320754,0
1918.0,1918.0,80.0,53,80.0,0.6625,0
1919.0,1919.0,252.0,23,194.0,0.11855670103092783,0
1920.0,1920.0,20.0,6,20.0,0.3,22
1921.0,1921.0,19.0,6,19.0,0.3157894736842105,0
1922.0,1922.0,45.0,19,45.0,0.4222222222222222,0
1923.0,1923.0,38.0,4,38.0,0.10526315789473684,0
1924.0,1924.0,33.0,0,33.0,0.0,0
1925.0,1925.0,92.0,2,48.0,0.041666666666666664,21
1926.0,1926.0,9.0,18,9.0,2.0,0
1927.0,1927.0,10.0,10,10.0,1.0,0
1928.0,1928.0,19.0,9,19.0,0.47368421052631576,0
1929.0,1929.0,981.0,43,203.0,0.21182266009852216,0
1930.0,1930.0,28.0,11,28.0,0.39285714285714285,22
1931.0,1931.0,26.0,7,26.0,0.2692307692307692,0
1932.0,1932.0,16.0,5,16.0,0.3125,0
1933.0,1933.0,63.0,18,44.0,0.4090909090909091,0
1934.0,1934.0,4050.0,41,249.0,0.1646586345381526,0
1935.0,1935.0,108.0,18,94.0,0.19148936170212766,0
1936.0,1936.0,55.0,5,36.0,0.1388888888888889,0
1937.0,1937.0,93.0,7,93.0,0.07526881720430108,0
1938.0,1938.0,4829.0,34,140.0,0.24285714285714285,0
1939.0,1939.0,40.0,25,40.0,0.625,0
1940.0,1940.0,11.0,18,11.0,1.6363636363636365,23
1941.0,1941.0,33.0,0,33.0,0.0,0
1942.0,1942.0,25.0,19,25.0,0.76,0
1943.0,1943.0,15.0,0,15.0,0.0,0
